driver_id,driver_name,constructor_id,constructor_name,weight
219,Jean-Pierre Jabouille,4,Renault,47
219,Jean-Pierre Jabouille,25,Tyrrell,1
219,Jean-Pierre Jabouille,27,Ligier,5
219,Jean-Pierre Jabouille,63,Surtees,1
219,Jean-Pierre Jabouille,80,Iso Marlboro,1
220,Giorgio Francia,34,Brabham,1
220,Giorgio Francia,45,Osella,1
221,Patrick Depailler,25,Tyrrell,80
221,Patrick Depailler,27,Ligier,7
221,Patrick Depailler,51,Alfa Romeo,8
222,Jody Scheckter,1,McLaren,6
222,Jody Scheckter,6,Ferrari,29
222,Jody Scheckter,25,Tyrrell,45
222,Jody Scheckter,59,Wolf,33
223,Clay Regazzoni,3,Williams,15
223,Clay Regazzoni,6,Ferrari,73
223,Clay Regazzoni,57,Ensign,20
223,Clay Regazzoni,58,Shadow,16
223,Clay Regazzoni,66,BRM,14
224,Emerson Fittipaldi,1,McLaren,29
224,Emerson Fittipaldi,32,Team Lotus,33
224,Emerson Fittipaldi,56,Fittipaldi,77
224,Emerson Fittipaldi,180,Lotus-Ford,9
224,Emerson Fittipaldi,201,Lotus-Pratt &amp; Whitney,1
225,Dave Kennedy,58,Shadow,7
226,Stephen South,1,McLaren,1
227,,57,Ensign,2
228,Desiré Wilson,3,Williams,1
229,Harald Ertl,54,ATS,2
229,Harald Ertl,57,Ensign,4
229,Harald Ertl,64,Hesketh,23
230,Vittorio Brambilla,37,March,42
230,Vittorio Brambilla,51,Alfa Romeo,5
230,Vittorio Brambilla,63,Surtees,31
231,James Hunt,1,McLaren,49
231,James Hunt,37,March,10
231,James Hunt,59,Wolf,7
231,James Hunt,64,Hesketh,27
232,Arturo Merzario,3,Williams,6
232,Arturo Merzario,6,Ferrari,11
232,Arturo Merzario,37,March,14
232,Arturo Merzario,56,Fittipaldi,1
232,Arturo Merzario,58,Shadow,1
232,Arturo Merzario,59,Wolf,7
232,Arturo Merzario,60,Merzario,30
232,Arturo Merzario,80,Iso Marlboro,14
233,Hans-Joachim Stuck,34,Brabham,14
233,Hans-Joachim Stuck,37,March,36
233,Hans-Joachim Stuck,54,ATS,15
233,Hans-Joachim Stuck,58,Shadow,16
234,,60,Merzario,1
234,,61,Kauhsen,2
235,Jacky Ickx,1,McLaren,1
235,Jacky Ickx,6,Ferrari,56
235,Jacky Ickx,27,Ligier,8
235,Jacky Ickx,32,Team Lotus,24
235,Jacky Ickx,57,Ensign,9
235,Jacky Ickx,59,Wolf,8
235,Jacky Ickx,80,Iso Marlboro,1
235,Jacky Ickx,82,Matra,1
235,Jacky Ickx,167,Cooper-Maserati,2
235,Jacky Ickx,182,Brabham-Ford,11
236,,57,Ensign,5
237,Alex Ribeiro,37,March,17
237,Alex Ribeiro,56,Fittipaldi,2
237,Alex Ribeiro,64,Hesketh,1
238,Ronnie Peterson,25,Tyrrell,17
238,Ronnie Peterson,32,Team Lotus,59
238,Ronnie Peterson,37,March,36
238,Ronnie Peterson,199,March-Alfa Romeo,1
238,Ronnie Peterson,200,March-Ford,10
239,Brett Lunger,1,McLaren,23
239,Brett Lunger,37,March,3
239,Brett Lunger,57,Ensign,1
239,Brett Lunger,63,Surtees,12
239,Brett Lunger,64,Hesketh,3
240,Danny Ongais,57,Ensign,2
240,Danny Ongais,58,Shadow,2
240,Danny Ongais,67,Penske,2
241,Lamberto Leoni,57,Ensign,4
241,Lamberto Leoni,63,Surtees,1
242,Divina Galica,63,Surtees,1
242,Divina Galica,64,Hesketh,2
243,Rolf Stommelen,21,Arrows,14
243,Rolf Stommelen,26,Lola,7
243,Rolf Stommelen,34,Brabham,16
243,Rolf Stommelen,37,March,8
243,Rolf Stommelen,63,Surtees,10
243,Rolf Stommelen,64,Hesketh,1
243,Rolf Stommelen,75,Embassy Hill,3
243,Rolf Stommelen,204,Brabham-Alfa Romeo,2
244,Alberto Colombo,54,ATS,2
244,Alberto Colombo,60,Merzario,1
245,Tony Trimmer,1,McLaren,1
245,Tony Trimmer,63,Surtees,1
245,Tony Trimmer,74,Maki,4
246,Hans Binder,54,ATS,1
246,Hans Binder,57,Ensign,1
246,Hans Binder,59,Wolf,1
246,Hans Binder,63,Surtees,9
246,Hans Binder,67,Penske,3
247,Michael Bleekemolen,37,March,1
247,Michael Bleekemolen,54,ATS,4
248,Carlo Franchi,63,Surtees,1
249,Bobby Rahal,59,Wolf,2
250,Carlos Pace,34,Brabham,24
250,Carlos Pace,37,March,11
250,Carlos Pace,63,Surtees,22
250,Carlos Pace,204,Brabham-Alfa Romeo,16
251,Ian Scheckter,3,Williams,2
251,Ian Scheckter,25,Tyrrell,2
251,Ian Scheckter,32,Team Lotus,1
251,Ian Scheckter,37,March,14
251,Ian Scheckter,64,Hesketh,1
252,Tom Pryce,58,Shadow,27
252,Tom Pryce,79,Token,1
252,Tom Pryce,202,Shadow-Ford,14
253,Ingo Hoffmann,56,Fittipaldi,6
254,Renzo Zorzi,3,Williams,2
254,Renzo Zorzi,58,Shadow,5
255,Gunnar Nilsson,32,Team Lotus,32
256,Larry Perkins,63,Surtees,3
256,Larry Perkins,66,BRM,2
256,Larry Perkins,70,Boro,6
256,Larry Perkins,78,Amon,1
256,Larry Perkins,204,Brabham-Alfa Romeo,3
257,Boy Lunger,37,March,6
257,Boy Lunger,67,Penske,1
258,Patrick Nève,37,March,11
258,Patrick Nève,57,Ensign,1
258,Patrick Nève,182,Brabham-Ford,1
259,David Purley,37,March,5
259,David Purley,68,LEC,5
259,David Purley,79,Token,1
260,Conny Andersson,63,Surtees,1
260,Conny Andersson,66,BRM,4
261,Bernard de Dryver,37,March,1
262,Jackie Oliver,1,McLaren,3
262,Jackie Oliver,58,Shadow,14
262,Jackie Oliver,66,BRM,23
262,Jackie Oliver,180,Lotus-Ford,10
262,Jackie Oliver,197,BRM-Ford,1
263,Mikko Kozarowitzky,37,March,2
264,Andy Sutcliffe,37,March,1
265,Guy Edwards,26,Lola,9
265,Guy Edwards,64,Hesketh,6
265,Guy Edwards,66,BRM,1
266,,69,McGuire,1
267,Vern Schuppan,57,Ensign,7
267,Vern Schuppan,63,Surtees,4
267,Vern Schuppan,75,Embassy Hill,1
268,Hans Heyer,67,Penske,1
269,Teddy Pilette,34,Brabham,1
269,Teddy Pilette,66,BRM,3
270,Ian Ashley,3,Williams,1
270,Ian Ashley,34,Brabham,2
270,Ian Ashley,64,Hesketh,5
270,Ian Ashley,66,BRM,1
270,Ian Ashley,79,Token,2
271,Loris Kessel,71,Apollon,1
271,Loris Kessel,182,Brabham-Ford,5
272,Kunimitsu Takahashi,25,Tyrrell,1
273,Kazuyoshi Hoshino,25,Tyrrell,1
273,Kazuyoshi Hoshino,72,Kojima,1
274,Noritake Takahara,63,Surtees,1
274,Noritake Takahara,72,Kojima,1
275,Lella Lombardi,3,Williams,1
275,Lella Lombardi,34,Brabham,1
275,Lella Lombardi,37,March,12
275,Lella Lombardi,182,Brabham-Ford,3
276,Bob Evans,32,Team Lotus,2
276,Bob Evans,66,BRM,9
276,Bob Evans,182,Brabham-Ford,1
277,Michel Leclère,25,Tyrrell,1
277,Michel Leclère,59,Wolf,7
278,Chris Amon,6,Ferrari,27
278,Chris Amon,25,Tyrrell,2
278,Chris Amon,26,Lola,7
278,Chris Amon,37,March,13
278,Chris Amon,57,Ensign,10
278,Chris Amon,59,Wolf,1
278,Chris Amon,66,BRM,2
278,Chris Amon,78,Amon,4
278,Chris Amon,81,Tecno,4
278,Chris Amon,82,Matra,22
278,Chris Amon,167,Cooper-Maserati,1
278,Chris Amon,172,Lotus-Climax,1
278,Chris Amon,176,Lotus-BRM,11
278,Chris Amon,181,Brabham-BRM,1
279,,3,Williams,1
280,Henri Pescarolo,37,March,10
280,Henri Pescarolo,63,Surtees,9
280,Henri Pescarolo,66,BRM,12
280,Henri Pescarolo,80,Iso Marlboro,2
280,Henri Pescarolo,82,Matra,15
280,Henri Pescarolo,83,Politoys,1
280,Henri Pescarolo,200,March-Ford,10
281,Jac Nelleman,182,Brabham-Ford,1
282,Damien Magee,3,Williams,1
282,Damien Magee,182,Brabham-Ford,1
283,Mike Wilds,37,March,1
283,Mike Wilds,57,Ensign,4
283,Mike Wilds,58,Shadow,1
283,Mike Wilds,66,BRM,2
284,Alessandro Pesenti-Rossi,25,Tyrrell,4
285,Otto Stuppacher,25,Tyrrell,3
286,Warwick Brown,59,Wolf,1
287,,72,Kojima,1
288,Mark Donohue,1,McLaren,1
288,Mark Donohue,37,March,3
288,Mark Donohue,67,Penske,11
289,Graham Hill,26,Lola,18
289,Graham Hill,32,Team Lotus,28
289,Graham Hill,34,Brabham,23
289,Graham Hill,58,Shadow,12
289,Graham Hill,66,BRM,64
289,Graham Hill,75,Embassy Hill,1
289,Graham Hill,176,Lotus-BRM,2
289,Graham Hill,180,Lotus-Ford,31
290,Wilson Fittipaldi,34,Brabham,25
290,Wilson Fittipaldi,56,Fittipaldi,13
291,Guy Tunmer,32,Team Lotus,1
292,Eddie Keizan,25,Tyrrell,2
292,Eddie Keizan,32,Team Lotus,1
293,Dave Charlton,1,McLaren,2
293,Dave Charlton,32,Team Lotus,6
293,Dave Charlton,34,Brabham,1
293,Dave Charlton,180,Lotus-Ford,2
293,Dave Charlton,183,Brabham-Climax,1
293,Dave Charlton,191,Brabham-Repco,1
294,Tony Brise,3,Williams,1
294,Tony Brise,75,Embassy Hill,9
295,Roelof Wunderink,57,Ensign,6
296,François Migault,3,Williams,1
296,François Migault,26,Lola,1
296,François Migault,66,BRM,11
296,François Migault,75,Embassy Hill,1
296,François Migault,84,Connew,1
297,Torsten Palm,64,Hesketh,2
298,Gijs van Lennep,57,Ensign,3
298,Gijs van Lennep,63,Surtees,1
298,Gijs van Lennep,80,Iso Marlboro,5
299,,74,Maki,2
300,,76,Lyncar,2
301,Dave Morgan,63,Surtees,1
302,Jim Crawford,32,Team Lotus,2
303,Jo Vonlanthen,3,Williams,1
304,Denny Hulme,1,McLaren,53
304,Denny Hulme,183,Brabham-Climax,8
304,Denny Hulme,187,McLaren-Ford,32
304,Denny Hulme,191,Brabham-Repco,18
304,Denny Hulme,194,McLaren-BRM,1
305,Mike Hailwood,1,McLaren,11
305,Mike Hailwood,26,Lola,2
305,Mike Hailwood,63,Surtees,27
305,Mike Hailwood,172,Lotus-Climax,1
305,Mike Hailwood,176,Lotus-BRM,10
306,Jean-Pierre Beltoise,66,BRM,41
306,Jean-Pierre Beltoise,82,Matra,31
306,Jean-Pierre Beltoise,187,McLaren-Ford,3
306,Jean-Pierre Beltoise,196,Matra-Ford,12
307,Howden Ganley,37,March,2
307,Howden Ganley,66,BRM,21
307,Howden Ganley,74,Maki,2
307,Howden Ganley,80,Iso Marlboro,14
308,Richard Robarts,34,Brabham,3
308,Richard Robarts,80,Iso Marlboro,1
309,Peter Revson,1,McLaren,23
309,Peter Revson,25,Tyrrell,1
309,Peter Revson,58,Shadow,2
309,Peter Revson,172,Lotus-Climax,1
309,Peter Revson,176,Lotus-BRM,4
310,Paddy Driver,32,Team Lotus,1
310,Paddy Driver,176,Lotus-BRM,1
311,Tom Belsø,80,Iso Marlboro,4
312,Brian Redman,1,McLaren,3
312,Brian Redman,58,Shadow,4
312,Brian Redman,63,Surtees,1
312,Brian Redman,66,BRM,1
312,Brian Redman,86,De Tomaso,1
312,Brian Redman,167,Cooper-Maserati,1
312,Brian Redman,195,Cooper-BRM,2
313,Rikky von Opel,34,Brabham,6
313,Rikky von Opel,57,Ensign,7
314,Tim Schenken,32,Team Lotus,1
314,Tim Schenken,34,Brabham,10
314,Tim Schenken,63,Surtees,12
314,Tim Schenken,77,Trojan,8
314,Tim Schenken,80,Iso Marlboro,1
314,Tim Schenken,86,De Tomaso,4
315,Gérard Larrousse,34,Brabham,2
316,Leo Kinnunen,63,Surtees,6
317,Reine Wisell,32,Team Lotus,4
317,Reine Wisell,37,March,3
317,Reine Wisell,66,BRM,6
317,Reine Wisell,180,Lotus-Ford,9
317,Reine Wisell,201,Lotus-Pratt &amp; Whitney,1
318,Bertil Roos,58,Shadow,1
319,José Dolhem,63,Surtees,3
320,Peter Gethin,1,McLaren,7
320,Peter Gethin,26,Lola,1
320,Peter Gethin,66,BRM,15
320,Peter Gethin,187,McLaren-Ford,7
321,Derek Bell,6,Ferrari,2
321,Derek Bell,34,Brabham,1
321,Derek Bell,63,Surtees,7
321,Derek Bell,81,Tecno,3
321,Derek Bell,187,McLaren-Ford,1
322,David Hobbs,1,McLaren,3
322,David Hobbs,11,Honda,1
322,David Hobbs,26,Lola,1
322,David Hobbs,66,BRM,2
323,Dieter Quester,63,Surtees,1
324,Helmuth Koinigg,34,Brabham,1
324,Helmuth Koinigg,63,Surtees,2
325,Carlo Facetti,34,Brabham,1
326,Eppie Wietzes,34,Brabham,1
326,Eppie Wietzes,180,Lotus-Ford,1
327,François Cevert,25,Tyrrell,38
327,François Cevert,37,March,9
328,Jackie Stewart,25,Tyrrell,40
328,Jackie Stewart,37,March,10
328,Jackie Stewart,66,BRM,29
328,Jackie Stewart,196,Matra-Ford,21
329,Mike Beuttler,37,March,24
329,Mike Beuttler,200,March-Ford,5
330,Nanni Galli,6,Ferrari,1
330,Nanni Galli,80,Iso Marlboro,5
330,Nanni Galli,81,Tecno,4
330,Nanni Galli,198,McLaren-Alfa Romeo,1
330,Nanni Galli,199,March-Alfa Romeo,2
330,Nanni Galli,200,March-Ford,4
331,Luiz Bueno,63,Surtees,1
332,George Follmer,58,Shadow,12
333,Andrea de Adamich,6,Ferrari,1
333,Andrea de Adamich,34,Brabham,5
333,Andrea de Adamich,63,Surtees,13
333,Andrea de Adamich,198,McLaren-Alfa Romeo,10
333,Andrea de Adamich,199,March-Alfa Romeo,7
334,Jackie Pretorius,34,Brabham,1
334,Jackie Pretorius,80,Iso Marlboro,1
334,Jackie Pretorius,183,Brabham-Climax,1
334,Jackie Pretorius,185,LDS-Alfa Romeo,1
335,Roger Williamson,37,March,2
336,Graham McRae,80,Iso Marlboro,1
337,Helmut Marko,66,BRM,9
338,David Walker,32,Team Lotus,10
338,David Walker,201,Lotus-Pratt &amp; Whitney,1
339,Alex Soler-Roig,32,Team Lotus,2
339,Alex Soler-Roig,66,BRM,2
339,Alex Soler-Roig,200,March-Ford,5
340,John Love,32,Team Lotus,1
340,John Love,63,Surtees,1
340,John Love,170,Cooper-Climax,5
340,John Love,180,Lotus-Ford,1
340,John Love,191,Brabham-Repco,1
340,John Love,200,March-Ford,1
341,John Surtees,6,Ferrari,30
341,John Surtees,11,Honda,21
341,John Surtees,26,Lola,9
341,John Surtees,32,Team Lotus,4
341,John Surtees,63,Surtees,19
341,John Surtees,66,BRM,10
341,John Surtees,167,Cooper-Maserati,7
341,John Surtees,170,Cooper-Climax,8
341,John Surtees,187,McLaren-Ford,4
342,Skip Barber,37,March,2
342,Skip Barber,200,March-Ford,4
343,Bill Brack,66,BRM,2
343,Bill Brack,180,Lotus-Ford,1
344,Sam Posey,63,Surtees,2
345,Pedro Rodríguez,6,Ferrari,8
345,Pedro Rodríguez,66,BRM,33
345,Pedro Rodríguez,167,Cooper-Maserati,8
345,Pedro Rodríguez,172,Lotus-Climax,3
345,Pedro Rodríguez,176,Lotus-BRM,2
346,Jo Siffert,37,March,13
346,Jo Siffert,66,BRM,11
346,Jo Siffert,167,Cooper-Maserati,18
346,Jo Siffert,172,Lotus-Climax,3
346,Jo Siffert,176,Lotus-BRM,13
346,Jo Siffert,180,Lotus-Ford,22
346,Jo Siffert,181,Brabham-BRM,19
346,Jo Siffert,183,Brabham-Climax,1
347,Jo Bonnier,1,McLaren,5
347,Jo Bonnier,11,Honda,1
347,Jo Bonnier,66,BRM,17
347,Jo Bonnier,95,Porsche,16
347,Jo Bonnier,105,Maserati,12
347,Jo Bonnier,167,Cooper-Maserati,16
347,Jo Bonnier,170,Cooper-Climax,11
347,Jo Bonnier,180,Lotus-Ford,2
347,Jo Bonnier,181,Brabham-BRM,3
347,Jo Bonnier,183,Brabham-Climax,17
347,Jo Bonnier,187,McLaren-Ford,2
347,Jo Bonnier,194,McLaren-BRM,7
348,François Mazet,200,March-Ford,1
349,Max Jean,200,March-Ford,1
350,Vic Elford,66,BRM,1
350,Vic Elford,167,Cooper-Maserati,1
350,Vic Elford,187,McLaren-Ford,4
350,Vic Elford,195,Cooper-BRM,7
351,Silvio Moser,85,Bellasi,6
351,Silvio Moser,182,Brabham-Ford,7
351,Silvio Moser,191,Brabham-Repco,4
351,Silvio Moser,193,Cooper-ATS,1
352,George Eaton,66,BRM,13
353,Pete Lovely,32,Team Lotus,5
353,Pete Lovely,171,Cooper-Castellotti,1
353,Pete Lovely,180,Lotus-Ford,5
354,Chris Craft,34,Brabham,2
355,John Cannon,66,BRM,1
356,Jack Brabham,34,Brabham,25
356,Jack Brabham,87,Cooper,16
356,Jack Brabham,105,Maserati,1
356,Jack Brabham,170,Cooper-Climax,24
356,Jack Brabham,172,Lotus-Climax,6
356,Jack Brabham,182,Brabham-Ford,8
356,Jack Brabham,183,Brabham-Climax,17
356,Jack Brabham,191,Brabham-Repco,32
357,John Miles,32,Team Lotus,10
357,John Miles,180,Lotus-Ford,5
358,Jochen Rindt,32,Team Lotus,10
358,Jochen Rindt,167,Cooper-Maserati,19
358,Jochen Rindt,170,Cooper-Climax,10
358,Jochen Rindt,180,Lotus-Ford,10
358,Jochen Rindt,181,Brabham-BRM,1
358,Jochen Rindt,191,Brabham-Repco,12
359,Johnny Servoz-Gavin,37,March,3
359,Johnny Servoz-Gavin,82,Matra,1
359,Johnny Servoz-Gavin,195,Cooper-BRM,1
359,Johnny Servoz-Gavin,196,Matra-Ford,7
360,Bruce McLaren,1,McLaren,1
360,Bruce McLaren,87,Cooper,2
360,Bruce McLaren,170,Cooper-Climax,62
360,Bruce McLaren,187,McLaren-Ford,27
360,Bruce McLaren,188,McLaren-Serenissima,2
360,Bruce McLaren,190,Eagle-Weslake,3
360,Bruce McLaren,194,McLaren-BRM,6
361,Piers Courage,66,BRM,13
361,Piers Courage,86,De Tomaso,5
361,Piers Courage,176,Lotus-BRM,1
361,Piers Courage,182,Brabham-Ford,10
362,Peter de Klerk,34,Brabham,1
362,Peter de Klerk,51,Alfa Romeo,2
362,Peter de Klerk,191,Brabham-Repco,1
363,Ignazio Giunti,6,Ferrari,4
364,Dan Gurney,6,Ferrari,4
364,Dan Gurney,34,Brabham,10
364,Dan Gurney,66,BRM,7
364,Dan Gurney,95,Porsche,15
364,Dan Gurney,176,Lotus-BRM,1
364,Dan Gurney,183,Brabham-Climax,19
364,Dan Gurney,187,McLaren-Ford,6
364,Dan Gurney,189,Eagle-Climax,8
364,Dan Gurney,190,Eagle-Weslake,16
364,Dan Gurney,191,Brabham-Repco,1
365,Hubert Hahne,26,Lola,2
365,Hubert Hahne,37,March,1
366,Gus Hutchison,34,Brabham,1
367,Peter Westbury,66,BRM,1
368,Sam Tingle,89,LDS,2
368,Sam Tingle,172,Lotus-Climax,1
368,Sam Tingle,184,LDS-Climax,1
368,Sam Tingle,185,LDS-Alfa Romeo,1
368,Sam Tingle,191,Brabham-Repco,1
369,Basil van Rooyen,170,Cooper-Climax,1
369,Basil van Rooyen,187,McLaren-Ford,1
370,Richard Attwood,66,BRM,7
370,Richard Attwood,167,Cooper-Maserati,1
370,Richard Attwood,176,Lotus-BRM,8
370,Richard Attwood,180,Lotus-Ford,1
371,,189,Eagle-Climax,2
372,,183,Brabham-Climax,1
373,Jim Clark,32,Team Lotus,6
373,Jim Clark,172,Lotus-Climax,53
373,Jim Clark,176,Lotus-BRM,4
373,Jim Clark,180,Lotus-Ford,10
374,Mike Spence,66,BRM,12
374,Mike Spence,172,Lotus-Climax,16
374,Mike Spence,176,Lotus-BRM,8
375,Ludovico Scarfiotti,6,Ferrari,9
375,Ludovico Scarfiotti,190,Eagle-Weslake,1
375,Ludovico Scarfiotti,195,Cooper-BRM,3
376,Lucien Bianchi,26,Lola,1
376,Lucien Bianchi,66,BRM,1
376,Lucien Bianchi,99,Emeryson,1
376,Lucien Bianchi,100,ENB,1
376,Lucien Bianchi,170,Cooper-Climax,4
376,Lucien Bianchi,172,Lotus-Climax,4
376,Lucien Bianchi,195,Cooper-BRM,7
377,Jo Schlesser,11,Honda,1
377,Jo Schlesser,82,Matra,1
378,Robin Widdows,195,Cooper-BRM,1
379,Kurt Ahrens,90,Protos,1
379,Kurt Ahrens,191,Brabham-Repco,1
380,Frank Gardner,66,BRM,1
380,Frank Gardner,181,Brabham-BRM,7
380,Frank Gardner,182,Brabham-Ford,1
381,Bobby Unser,66,BRM,1
382,Moisés Solana,66,BRM,1
382,Moisés Solana,167,Cooper-Maserati,1
382,Moisés Solana,172,Lotus-Climax,3
382,Moisés Solana,176,Lotus-BRM,1
382,Moisés Solana,180,Lotus-Ford,2
383,Bob Anderson,26,Lola,2
383,Bob Anderson,183,Brabham-Climax,24
384,Luki Botha,183,Brabham-Climax,1
385,Lorenzo Bandini,6,Ferrari,35
385,Lorenzo Bandini,66,BRM,5
385,Lorenzo Bandini,167,Cooper-Maserati,4
386,Richie Ginther,6,Ferrari,10
386,Richie Ginther,11,Honda,11
386,Richie Ginther,66,BRM,29
386,Richie Ginther,106,Scarab,1
386,Richie Ginther,167,Cooper-Maserati,2
386,Richie Ginther,189,Eagle-Climax,1
387,Mike Parkes,6,Ferrari,6
387,Mike Parkes,123,Fry,1
388,Chris Irwin,66,BRM,8
388,Chris Irwin,176,Lotus-BRM,1
388,Chris Irwin,183,Brabham-Climax,1
389,Guy Ligier,167,Cooper-Maserati,8
389,Guy Ligier,191,Brabham-Repco,5
390,Alan Rees,167,Cooper-Maserati,1
390,Alan Rees,182,Brabham-Ford,1
391,Brian Hart,90,Protos,1
392,Mike Fisher,176,Lotus-BRM,2
393,,170,Cooper-Climax,1
394,Giancarlo Baghetti,6,Ferrari,8
394,Giancarlo Baghetti,54,ATS,9
394,Giancarlo Baghetti,66,BRM,7
394,Giancarlo Baghetti,180,Lotus-Ford,1
394,Giancarlo Baghetti,183,Brabham-Climax,1
395,Jonathan Williams,6,Ferrari,1
396,Bob Bondurant,6,Ferrari,1
396,Bob Bondurant,66,BRM,5
396,Bob Bondurant,176,Lotus-BRM,1
396,Bob Bondurant,189,Eagle-Climax,1
396,Bob Bondurant,190,Eagle-Weslake,1
397,Peter Arundell,32,Team Lotus,1
397,Peter Arundell,172,Lotus-Climax,7
397,Peter Arundell,176,Lotus-BRM,7
398,Vic Wilson,66,BRM,1
398,Vic Wilson,170,Cooper-Climax,1
399,John Taylor,170,Cooper-Climax,1
399,John Taylor,181,Brabham-BRM,4
400,,192,Cooper-Ferrari,2
401,Trevor Taylor,91,Shannon,1
401,Trevor Taylor,94,BRP,7
401,Trevor Taylor,170,Cooper-Climax,1
401,Trevor Taylor,172,Lotus-Climax,19
401,Trevor Taylor,176,Lotus-BRM,1
402,Giacomo Russo,172,Lotus-Climax,2
402,Giacomo Russo,181,Brabham-BRM,1
403,Phil Hill,6,Ferrari,31
403,Phil Hill,54,ATS,8
403,Phil Hill,105,Maserati,1
403,Phil Hill,170,Cooper-Climax,10
403,Phil Hill,176,Lotus-BRM,1
403,Phil Hill,189,Eagle-Climax,1
404,Innes Ireland,32,Team Lotus,14
404,Innes Ireland,66,BRM,2
404,Innes Ireland,94,BRP,12
404,Innes Ireland,172,Lotus-Climax,15
404,Innes Ireland,176,Lotus-BRM,12
405,Ronnie Bucknum,11,Honda,11
406,Paul Hawkins,172,Lotus-Climax,2
406,Paul Hawkins,182,Brabham-Ford,1
407,David Prophet,34,Brabham,1
407,David Prophet,182,Brabham-Ford,1
408,Tony Maggs,66,BRM,5
408,Tony Maggs,170,Cooper-Climax,19
408,Tony Maggs,172,Lotus-Climax,2
408,Tony Maggs,176,Lotus-BRM,1
409,,167,Cooper-Maserati,1
409,,186,Cooper-Ford,1
410,Neville Lederle,172,Lotus-Climax,3
411,Doug Serrurier,89,LDS,2
411,Doug Serrurier,184,LDS-Climax,1
412,Brausch Niemann,180,Lotus-Ford,2
413,Ernie Pieterse,172,Lotus-Climax,3
414,Clive Puzey,172,Lotus-Climax,1
415,,93,RE,1
416,,167,Cooper-Maserati,1
417,Alex Blignaut,170,Cooper-Climax,1
418,Masten Gregory,26,Lola,2
418,Masten Gregory,66,BRM,4
418,Masten Gregory,104,Behra-Porsche,1
418,Masten Gregory,105,Maserati,8
418,Masten Gregory,167,Cooper-Maserati,5
418,Masten Gregory,170,Cooper-Climax,12
418,Masten Gregory,172,Lotus-Climax,5
418,Masten Gregory,176,Lotus-BRM,9
419,John Rhodes,170,Cooper-Climax,1
420,Ian Raby,97,Gilby,3
420,Ian Raby,181,Brabham-BRM,3
420,Ian Raby,183,Brabham-Climax,1
421,,186,Cooper-Ford,1
422,Brian Gubby,172,Lotus-Climax,1
423,Gerhard Mitter,95,Porsche,3
423,Gerhard Mitter,172,Lotus-Climax,2
424,Roberto Bussinello,66,BRM,2
424,Roberto Bussinello,175,De Tomaso-Alfa Romeo,2
425,Nino Vaccarella,6,Ferrari,1
425,Nino Vaccarella,95,Porsche,1
425,Nino Vaccarella,172,Lotus-Climax,2
425,Nino Vaccarella,175,De Tomaso-Alfa Romeo,1
426,Giorgio Bassi,66,BRM,1
427,Maurice Trintignant,6,Ferrari,19
427,Maurice Trintignant,26,Lola,1
427,Maurice Trintignant,66,BRM,7
427,Maurice Trintignant,87,Cooper,7
427,Maurice Trintignant,105,Maserati,1
427,Maurice Trintignant,117,Aston Martin,1
427,Maurice Trintignant,118,Vanwall,4
427,Maurice Trintignant,128,Gordini,12
427,Maurice Trintignant,130,Bugatti,1
427,Maurice Trintignant,141,Simca,7
427,Maurice Trintignant,167,Cooper-Maserati,9
427,Maurice Trintignant,170,Cooper-Climax,9
427,Maurice Trintignant,172,Lotus-Climax,9
428,Bernard Collomb,170,Cooper-Climax,3
428,Bernard Collomb,172,Lotus-Climax,2
428,Bernard Collomb,176,Lotus-BRM,1
429,André Pilette,6,Ferrari,1
429,André Pilette,92,Scirocco,3
429,André Pilette,99,Emeryson,1
429,André Pilette,125,Connaught,1
429,André Pilette,128,Gordini,6
429,André Pilette,154,Talbot-Lago,1
429,André Pilette,172,Lotus-Climax,2
430,Carel Godin de Beaufort,95,Porsche,29
430,Carel Godin de Beaufort,105,Maserati,1
430,Carel Godin de Beaufort,170,Cooper-Climax,1
431,Edgar Barth,95,Porsche,5
431,Edgar Barth,146,EMW,1
431,Edgar Barth,170,Cooper-Climax,1
432,Mário de Araújo Cabral,96,Derrington,1
432,Mário de Araújo Cabral,167,Cooper-Maserati,2
432,Mário de Araújo Cabral,170,Cooper-Climax,2
433,Walt Hansgen,32,Team Lotus,1
433,Walt Hansgen,170,Cooper-Climax,1
433,Walt Hansgen,172,Lotus-Climax,2
434,Hap Sharp,170,Cooper-Climax,2
434,Hap Sharp,176,Lotus-BRM,2
434,Hap Sharp,181,Brabham-BRM,2
435,Willy Mairesse,6,Ferrari,10
435,Willy Mairesse,172,Lotus-Climax,2
436,John Campbell-Jones,26,Lola,1
436,John Campbell-Jones,99,Emeryson,1
436,John Campbell-Jones,170,Cooper-Climax,1
436,John Campbell-Jones,172,Lotus-Climax,1
436,John Campbell-Jones,176,Lotus-BRM,1
437,Ian Burgess,87,Cooper,2
437,Ian Burgess,92,Scirocco,7
437,Ian Burgess,167,Cooper-Maserati,8
437,Ian Burgess,170,Cooper-Climax,5
437,Ian Burgess,172,Lotus-Climax,4
438,Tony Settember,92,Scirocco,7
438,Tony Settember,99,Emeryson,3
439,Nasif Estéfano,86,De Tomaso,4
439,Nasif Estéfano,105,Maserati,1
440,Jim Hall,32,Team Lotus,1
440,Jim Hall,172,Lotus-Climax,2
440,Jim Hall,176,Lotus-BRM,9
441,Tim Parnell,170,Cooper-Climax,1
